date,id,kind,entry_number,name,country,biko,image_url,rank,point
2020-07-01,00002414,LOCAL,179,秘境竜,徳島県,三好市観光協会,https://www.yurugp.jp/img/uploads/character/200/00002414.jpg,173,1
2020-07-01,00004168,COMPANY,180,ネコ影,北海道,工房アルティスタ,https://www.yurugp.jp/img/uploads/character/200/00004168.jpg,39,23
2020-07-01,00001208,LOCAL,181,すえっこくん,岐阜県,陶町明日に向って街づくり推進協議会,https://www.yurugp.jp/img/uploads/character/200/00001208.jpg,229,0
2020-07-01,00001321,LOCAL,182,ひのじゃがくん,東京都,（一社）檜原村観光協会,https://www.yurugp.jp/img/uploads/character/200/00001321.jpg,29,17
2020-07-01,00002594,COMPANY,183,がブ吉,愛知県,株式会社ブルームダイニングサービス,https://www.yurugp.jp/img/uploads/character/200/00002594.jpg,194,0
2020-07-01,00002524,LOCAL,184,しゅんた,埼玉県,駿河台大学,https://www.yurugp.jp/img/uploads/character/200/00002524.jpg,94,4
2020-07-01,00003654,COMPANY,185,田辺三菱製薬株式会社　キャラクター　たなみん,大阪府,田辺三菱製薬株式会社,https://www.yurugp.jp/img/uploads/character/200/00003654.jpg,51,16
2020-07-01,00003307,COMPANY,186,ラサッコちゃん,広島県,株式会社ヤマサキ ,https://www.yurugp.jp/img/uploads/character/200/00003307.jpg,20,47
2020-07-01,00003273,COMPANY,187,yamatoくん,愛知県,株式会社大和屋,https://www.yurugp.jp/img/uploads/character/200/00003273.jpg,120,3
2020-07-01,00003708,COMPANY,188,みののん,東京都,みののん委員会,https://www.yurugp.jp/img/uploads/character/200/00003708.jpg,194,0
2020-07-01,00001805,COMPANY,189,オリにゃん（オリ男、オリ子）,大阪府,株式会社オリエントホーム,https://www.yurugp.jp/img/uploads/character/200/00001805.jpg,194,0
2020-07-01,00002528,COMPANY,190,セーフティー君,長崎県,島原自動車学校,https://www.yurugp.jp/img/uploads/character/200/00002528.jpg,134,2
2020-07-01,00003521,LOCAL,191,しまたん,栃木県,大島地区,https://www.yurugp.jp/img/uploads/character/200/00003521.jpg,229,0
2020-07-01,00002284,LOCAL,192,にわさきくん,愛知県,岩崎城歴史記念館,https://www.yurugp.jp/img/uploads/character/200/00002284.jpg,229,0
2020-07-01,00001984,COMPANY,193,くるまくん,愛知県,有限会社　川口商店,https://www.yurugp.jp/img/uploads/character/200/00001984.jpg,120,3
2020-07-01,00003240,LOCAL,194,はちくん,秋田県,大館市 観光交流スポーツ部 観光課,https://www.yurugp.jp/img/uploads/character/200/00003240.jpg,138,2
2020-07-01,00003907,LOCAL,195,とほっぴ,福岡県,東峰村役場,https://www.yurugp.jp/img/uploads/character/200/00003907.jpg,229,0
2020-07-01,00000862,LOCAL,196,山形村イメージキャラクター「やまっち」,長野県,山形村観光協会,https://www.yurugp.jp/img/uploads/character/200/00000862.jpg,229,0
2020-07-01,00001738,LOCAL,197,みーやちゃん,和歌山県,宮子姫顕彰会,https://www.yurugp.jp/img/uploads/character/200/00001738.jpg,78,5
2020-07-01,00003464,LOCAL,198,おがっきぃ・おあむちゃん,岐阜県,大垣市役所,https://www.yurugp.jp/img/uploads/character/200/00003464.jpg,37,13
2020-07-01,00002527,LOCAL,199,ウサパラくん,北海道,喜茂別町,https://www.yurugp.jp/img/uploads/character/200/00002527.jpg,173,1
2020-07-01,00001067,LOCAL,200,茂原市マスコットキャラクターモバりん,千葉県,茂原市,https://www.yurugp.jp/img/uploads/character/200/00001067.jpg,229,0
2020-07-01,00003014,COMPANY,201,エネさん,東京都,株式会社エネサンスホールディングス,https://www.yurugp.jp/img/uploads/character/200/00003014.jpg,194,0
2020-07-01,00002167,LOCAL,202,はしかみキッズ,青森県,階上町,https://www.yurugp.jp/img/uploads/character/200/00002167.jpg,17,39
2020-07-01,00003623,LOCAL,203,とろすけ,大阪府,泉北クリーンセンター,https://www.yurugp.jp/img/uploads/character/200/00003623.jpg,138,2
2020-07-01,00004169,COMPANY,204,きれーたん,大阪府,一般社団法人 大阪市一般廃棄物適正処理協会,https://www.yurugp.jp/img/uploads/character/200/00004169.jpg,194,0
2020-07-01,00002274,COMPANY,205,しっくいくん,大阪府,株式会社さつまホーム,https://www.yurugp.jp/img/uploads/character/200/00002274.jpg,194,0
2020-07-01,00000154,LOCAL,206,さくらっきー,宮城県,大河原町観光物産協会,https://www.yurugp.jp/img/uploads/character/200/00000154.jpg,37,13
2020-07-01,00001358,LOCAL,207,かし丸くん,佐賀県,一般社団法人鹿島市観光協会,https://www.yurugp.jp/img/uploads/character/200/00001358.jpg,173,1
2020-07-01,00002054,LOCAL,208,もーん父さん,山梨県,甲斐黄金村・湯之奥金山博物館,https://www.yurugp.jp/img/uploads/character/200/00002054.jpg,173,1
2020-07-01,00002660,LOCAL,209,Go-kun,東京都,公益財団法人PHOENIX 木材・合板博物館,https://www.yurugp.jp/img/uploads/character/200/00002660.jpg,94,4
2020-07-01,00004074,COMPANY,210,手すり侍,埼玉県,ナカ工業株式会社,https://www.yurugp.jp/img/uploads/character/200/00004074.jpg,156,1
2020-07-01,00003393,COMPANY,211,みえ太,徳島県,ケーブルテレビ徳島株式会社,https://www.yurugp.jp/img/uploads/character/200/00003393.jpg,194,0
2020-07-01,00002786,LOCAL,212,やえせのシーちゃん,沖縄県,沖縄県 八重瀬町役場 観光商工課,https://www.yurugp.jp/img/uploads/character/200/00002786.jpg,59,9
2020-07-01,00000684,LOCAL,213,ハッピーこまちゃん,埼玉県,八潮市役所,https://www.yurugp.jp/img/uploads/character/200/00000684.jpg,115,3
2020-07-01,00002687,LOCAL,214,紀の川ぷるぷる娘,和歌山県,紀の川市観光協会,https://www.yurugp.jp/img/uploads/character/200/00002687.jpg,59,9
2020-07-01,00004170,COMPANY,215,エネルン＆あた丸,東京都,日東エネルギー株式会社,https://www.yurugp.jp/img/uploads/character/200/00004170.jpg,194,0
2020-07-01,00003176,LOCAL,216,とみぱん,岐阜県,富加町,https://www.yurugp.jp/img/uploads/character/200/00003176.jpg,173,1
2020-07-01,00001527,LOCAL,217,とっくりん,徳島県,とっくりん応援隊,https://www.yurugp.jp/img/uploads/character/200/00001527.jpg,115,3
2020-07-01,00003580,COMPANY,218,あゆたん,岡山県,金光薬品株式会社,https://www.yurugp.jp/img/uploads/character/200/00003580.jpg,194,0
2020-07-01,00004171,LOCAL,219,梅丸,神奈川県,小田原市,https://www.yurugp.jp/img/uploads/character/200/00004171.jpg,33,14
2020-07-01,00001325,LOCAL,220,きんちゃん,愛知県,弥冨市役所　市民生活部　商工観光課,https://www.yurugp.jp/img/uploads/character/200/00001325.jpg,138,2
2020-07-01,00004172,COMPANY,221,いずきゅん,静岡県,伊豆急行株式会社,https://www.yurugp.jp/img/uploads/character/200/00004172.jpg,120,3
2020-07-01,00001897,COMPANY,222,イタメくん,東京都,株式会社ニチレイフーズ,https://www.yurugp.jp/img/uploads/character/200/00001897.jpg,9,150
2020-07-01,00003357,COMPANY,223,太田胃にゃん,東京都,株式会社　太田胃散,https://www.yurugp.jp/img/uploads/character/200/00003357.jpg,52,15
2020-07-01,00003015,LOCAL,224,はくちゃん,愛知県,名古屋☆中川区ブランド野菜製品開発研究会,https://www.yurugp.jp/img/uploads/character/200/00003015.jpg,229,0
2020-07-01,00003514,LOCAL,225,リッチ＆フォール,大阪府,和泉市立富秋中学校,https://www.yurugp.jp/img/uploads/character/200/00003514.jpg,229,0
2020-07-01,00004173,COMPANY,226,産太くん,熊本県,九州産交バス株式会社,https://www.yurugp.jp/img/uploads/character/200/00004173.jpg,156,1
2020-07-01,00003778,COMPANY,227,おちゅん,群馬県,舌切雀のお宿ホテル磯部ガーデン,https://www.yurugp.jp/img/uploads/character/200/00003778.jpg,134,2
2020-07-01,00002267,LOCAL,228,常のモロ,宮城県,大郷町,https://www.yurugp.jp/img/uploads/character/200/00002267.jpg,229,0
2020-07-01,00000592,LOCAL,229,オリーブしまちゃん,香川県,株式会社パオ・フィール,https://www.yurugp.jp/img/uploads/character/200/00000592.jpg,173,1
2020-07-01,00001748,LOCAL,230,キャベッチくん,北海道,南幌町観光協会,https://www.yurugp.jp/img/uploads/character/200/00001748.jpg,138,2
2020-07-01,00001563,LOCAL,231,しず小町,秋田県,湯沢市ジオパーク推進協議会,https://www.yurugp.jp/img/uploads/character/200/00001563.jpg,94,4
2020-07-01,00002661,COMPANY,232,ネッツおかパンダ＆メカニカルDOG,岡山県,ネッツトヨタ岡山株式会社,https://www.yurugp.jp/img/uploads/character/200/00002661.jpg,194,0
2020-07-01,00004174,LOCAL,233,パンプキンダー,北海道,わっさむハロウィーンプロジェクト,https://www.yurugp.jp/img/uploads/character/200/00004174.jpg,173,1
2020-07-01,00004175,LOCAL,234,かぼにゃ,北海道,わっさむハロウィーンプロジェクト,https://www.yurugp.jp/img/uploads/character/200/00004175.jpg,229,0
2020-07-01,00001654,LOCAL,235,くにみももたん,福島県,国見町,https://www.yurugp.jp/img/uploads/character/200/00001654.jpg,173,1
2020-07-01,00004095,LOCAL,236,おなぎさん,香川県,観音寺市立粟井小学校,https://www.yurugp.jp/img/uploads/character/200/00004095.jpg,78,5
2020-07-01,00001574,COMPANY,237,たたミンくん,京都府,西脇畳敷物店,https://www.yurugp.jp/img/uploads/character/200/00001574.jpg,194,0
2020-07-01,00002024,COMPANY,238,かばきち,京都府,株式会社西山ケミックス,https://www.yurugp.jp/img/uploads/character/200/00002024.jpg,156,1
2020-07-01,00003499,COMPANY,239,トンボ学君,岡山県,株式会社トンボ,https://www.yurugp.jp/img/uploads/character/200/00003499.jpg,194,0
2020-07-01,00003502,COMPANY,240,トンボ衣乃ちゃん,岡山県,株式会社トンボ,https://www.yurugp.jp/img/uploads/character/200/00003502.jpg,194,0
2020-07-01,00002547,COMPANY,241,しずぽん,静岡県,自衛隊静岡地方協力本部,https://www.yurugp.jp/img/uploads/character/200/00002547.jpg,68,10
2020-07-01,00000900,LOCAL,242,ヤシロウ,長野県,千曲商工会議所,https://www.yurugp.jp/img/uploads/character/200/00000900.jpg,229,0
2020-07-01,00001685,LOCAL,243,こにゃん,滋賀県,一般社団法人湖南市観光協会,https://www.yurugp.jp/img/uploads/character/200/00001685.jpg,229,0
2020-07-01,00001269,LOCAL,244,別海りょウシくん,北海道,別海町観光協会,https://www.yurugp.jp/img/uploads/character/200/00001269.jpg,138,2
2020-07-01,00003782,COMPANY,245,底地くん,東京都,株式会社サンセイランディック,https://www.yurugp.jp/img/uploads/character/200/00003782.jpg,33,27
2020-07-01,00000795,COMPANY,246,もくじぃ,埼玉県,和信ペイント株式会社,https://www.yurugp.jp/img/uploads/character/200/00000795.jpg,194,0
2020-07-01,00004176,LOCAL,247,そばっち,岩手県,いわて観光キャンペーン推進協議会,https://www.yurugp.jp/img/uploads/character/200/00004176.jpg,94,4
2020-07-01,00003022,LOCAL,248,すみっこ,岩手県,住田町観光協会,https://www.yurugp.jp/img/uploads/character/200/00003022.jpg,138,2
2020-07-01,00003551,LOCAL,249,コメナルド画伯,福島県,JA会津よつば,https://www.yurugp.jp/img/uploads/character/200/00003551.jpg,229,0
2020-07-01,00002804,COMPANY,250,コジ坊,栃木県,株式会社コジマ,https://www.yurugp.jp/img/uploads/character/200/00002804.jpg,24,42
2020-07-01,00000435,LOCAL,251,おづみん,大阪府,泉大津市,https://www.yurugp.jp/img/uploads/character/200/00000435.jpg,27,20
2020-07-01,00003563,COMPANY,252,ミラクル＆キューキュー,海外,世界宗教博物館,https://www.yurugp.jp/img/uploads/character/200/00003563.jpg,194,0
2020-07-01,00002314,LOCAL,253,ごうらん,神奈川県,箱根強羅観光協会,https://www.yurugp.jp/img/uploads/character/200/00002314.jpg,173,1
2020-07-01,00000521,LOCAL,254,キーコ,北海道,木古内町役場,https://www.yurugp.jp/img/uploads/character/200/00000521.jpg,138,2
2020-07-01,00002675,LOCAL,255,こまき山,愛知県,小牧市役所　シティプロモーション課,https://www.yurugp.jp/img/uploads/character/200/00002675.jpg,229,0
2020-07-01,00004099,LOCAL,256,しじみーる,青森県,東北町観光協会,https://www.yurugp.jp/img/uploads/character/200/00004099.jpg,229,0
2020-07-01,00001878,LOCAL,257,つがーるちゃん,青森県,つがるブランド推進会議,https://www.yurugp.jp/img/uploads/character/200/00001878.jpg,78,5
2020-07-01,00004177,COMPANY,258,トウチ ＆ さくら,東京都,自衛隊東京地方協力本部,https://www.yurugp.jp/img/uploads/character/200/00004177.jpg,37,24
2020-07-01,00003548,LOCAL,260,みやさん,長野県,長野県宮田村,https://www.yurugp.jp/img/uploads/character/200/00003548.jpg,67,7
2020-07-01,00001299,LOCAL,261,笹太郎,岡山県,岡山県立岡山芳泉高等学校,https://www.yurugp.jp/img/uploads/character/200/00001299.jpg,115,3
2020-07-01,00003749,LOCAL,262,はちかづきちゃん・ねや丸くん,大阪府,寝屋川市,https://www.yurugp.jp/img/uploads/character/200/00003749.jpg,173,1
2020-07-01,00003804,COMPANY,263,さっちゃん,長崎県,島原鉄道株式会社,https://www.yurugp.jp/img/uploads/character/200/00003804.jpg,120,3
2020-07-01,00002643,COMPANY,264,やるぞう君,神奈川県,朝日建設株式会社,https://www.yurugp.jp/img/uploads/character/200/00002643.jpg,194,0
2020-07-01,00002676,COMPANY,265,九ちゃん ,神奈川県,川崎市公営事業部　川崎競輪場,https://www.yurugp.jp/img/uploads/character/200/00002676.jpg,156,1
2020-07-01,00000445,LOCAL,266,うながっぱ,岐阜県,岐阜県多治見市,https://www.yurugp.jp/img/uploads/character/200/00000445.jpg,138,2
2020-07-01,00000721,LOCAL,267,やぶさめくん,福島県,古殿町,https://www.yurugp.jp/img/uploads/character/200/00000721.jpg,229,0
2020-07-01,00001987,LOCAL,268,めばえちゃん,福島県,国立大学法人福島大学,https://www.yurugp.jp/img/uploads/character/200/00001987.jpg,47,11
2020-07-01,00002008,LOCAL,269,くらりん,宮城県,村田町観光物産協会,https://www.yurugp.jp/img/uploads/character/200/00002008.jpg,173,1
2020-07-01,00000836,COMPANY,270,テクノくん,大阪府,大阪科学技術館,https://www.yurugp.jp/img/uploads/character/200/00000836.jpg,65,11
2020-07-01,00003900,LOCAL,271,なららちゃん,長野県,塩尻市立楢川中学校,https://www.yurugp.jp/img/uploads/character/200/00003900.jpg,229,0
2020-07-01,00004178,COMPANY,272,ひょうたん,東京都,株式会社ブリコルール,https://www.yurugp.jp/img/uploads/character/200/00004178.jpg,156,1
2020-07-01,00001247,COMPANY,273,ハピちゃん,富山県,三協立山株式会社　三協アルミ社,https://www.yurugp.jp/img/uploads/character/200/00001247.jpg,89,6
2020-07-01,00001763,LOCAL,274,きらっと君,千葉県,習志野市市民祭事務局,https://www.yurugp.jp/img/uploads/character/200/00001763.jpg,173,1
2020-07-01,00004103,COMPANY,275,スキップくん,岩手県,遠野すずらん振興協同組合,https://www.yurugp.jp/img/uploads/character/200/00004103.jpg,81,8
2020-07-01,00003930,LOCAL,276,ふくくん　かこちゃん,兵庫県,社会福祉法人 加古川市社会福祉協議会,https://www.yurugp.jp/img/uploads/character/200/00003930.jpg,138,2
2020-07-01,00003756,COMPANY,277,アモンちゃん,福岡県,（株）amon,https://www.yurugp.jp/img/uploads/character/200/00003756.jpg,120,3
2020-07-01,00004004,COMPANY,279,土山たぬき,滋賀県,土山ハイウェイサービス株式会社,https://www.yurugp.jp/img/uploads/character/200/00004004.jpg,134,2
2020-07-01,00001430,LOCAL,280,マップー,埼玉県,埼玉県北葛飾郡松伏町,https://www.yurugp.jp/img/uploads/character/200/00001430.jpg,229,0
2020-07-01,00003454,LOCAL,281,さかろん,埼玉県,坂戸市　広報広聴課,https://www.yurugp.jp/img/uploads/character/200/00003454.jpg,138,2
2020-07-01,00000441,LOCAL,282,コダイくん・ロマンちゃん,大阪府,和泉市市長公室いずみアピール課,https://www.yurugp.jp/img/uploads/character/200/00000441.jpg,229,0
2020-07-01,00000691,LOCAL,283,まなりくん,大阪府,藤井寺市,https://www.yurugp.jp/img/uploads/character/200/00000691.jpg,229,0
2020-07-01,00000664,LOCAL,284,めぐるん,長野県,長野県生活排水広報委員会（長野県環境部生活排水課）,https://www.yurugp.jp/img/uploads/character/200/00000664.jpg,115,3
2020-07-01,00002509,LOCAL,285,よこぴー,千葉県,千葉県横芝光町,https://www.yurugp.jp/img/uploads/character/200/00002509.jpg,115,3
2020-07-01,00003841,COMPANY,286,エルちゃん,京都府,株式会社　エルハウジング,https://www.yurugp.jp/img/uploads/character/200/00003841.jpg,42,20
2020-07-01,00002073,LOCAL,287,小松姫,群馬県,沼田商工会議所,https://www.yurugp.jp/img/uploads/character/200/00002073.jpg,173,1
2020-07-01,00003201,LOCAL,288,てんぐちゃん,群馬県,沼田商工会議所,https://www.yurugp.jp/img/uploads/character/200/00003201.jpg,43,12
2020-07-01,00000368,LOCAL,289,たかたのゆめちゃん,岩手県,陸前高田市（AidTAKATA）,https://www.yurugp.jp/img/uploads/character/200/00000368.jpg,2,167
2020-07-01,00000416,LOCAL,290,ミックンとはっさく,長崎県,長与町役場,https://www.yurugp.jp/img/uploads/character/200/00000416.jpg,229,0
